PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
0,0.5,0.5,0.5,196.974,-260.442,0,6.83637,-1050.42,0,2.31481e+12,3,0.2,0,planet1,1,1
1,0.5,0.5,0.5,350.215,117.558,0,1179.03,-440.328,0,2.31481e+12,3,0.2,0,planet1,1,1
2,0.5,0.5,0.5,-117.144,71.3836,0,309.011,875.117,0,2.31481e+12,3,0.2,5.02693e+17,planet1,1,1
3,0.5,0.5,0.5,80.8003,382.468,0,1071.95,778.675,0,2.31481e+12,3,0.2,0,planet1,1,1
4,0.5,0.5,0.5,-163.402,-357.475,0,-1086.25,-532.315,0,2.31481e+12,3,0.2,0,planet1,1,1
5,0.5,0.5,0.5,375.037,75.2896,0,1151.27,-596.989,0,2.31481e+12,3,0.2,0,planet1,1,1
6,0.5,0.5,0.5,-190.471,-166.433,0,-91.0576,201.484,0,2.31481e+12,3,0.2,6.35728e+17,planet1,1,1
7,0.5,0.5,0.5,11.5631,30.7994,0,161.004,57.4732,0,2.31481e+12,3,0.2,0,planet1,1,1
8,0.5,0.5,0.5,234.747,-90.0377,0,457.853,-709.447,0,2.31481e+12,3,0.2,0,planet1,1,1
9,0.5,0.5,0.5,160.671,-4.61949,0,454.889,-343.611,0,2.31481e+12,3,0.2,0,planet1,1,1
10,0.5,0.5,0.5,155.518,-247.643,0,-68.2433,-931.792,0,2.31481e+12,3,0.2,0,planet1,1,1
11,0.5,0.5,0.5,14.2006,-18.5002,0,63.7159,-70.25,0,2.31481e+12,3,0.2,0,planet1,1,1
12,0.5,0.5,0.5,168.085,-207.313,0,47.3118,-858.29,0,2.31481e+12,3,0.2,0,planet1,1,1
15,0.5,0.5,0.5,331.194,47.365,0,984.393,-573.314,0,2.31481e+12,3,0.2,0,planet1,1,1
17,0.5,0.5,0.5,279.268,-178.812,0,381.391,-1022.14,0,2.31481e+12,3,0.2,0,planet1,1,1
18,0.5,0.5,0.5,-216.972,-333.397,0,-195.818,-458.159,0,2.31481e+12,3,0.2,7.33849e+17,planet1,1,1
20,0.5,0.5,0.5,-42.5407,-382.141,0,-839.67,-846.943,0,2.31481e+12,3,0.2,0,planet1,1,1
21,0.5,0.5,0.5,157.184,-393.14,0,-370.66,-1293.63,0,2.31481e+12,3,0.2,0,planet1,1,1
24,0.5,0.5,0.5,-46.7848,-210.23,0,-489.204,-414.692,0,2.31481e+12,3,0.2,0,planet1,1,1
25,0.5,0.5,0.5,-226.416,-343.95,0,-427.225,-701.565,0,2.31481e+12,3,0.2,9.48127e+17,planet1,1,1
26,0.5,0.5,0.5,257.888,-349.563,0,-31.0914,-1397.82,0,2.31481e+12,3,0.2,0,planet1,1,1
28,0.5,0.5,0.5,148.012,155.066,0,758.862,77.1755,0,2.31481e+12,3,0.2,0,planet1,1,1
29,0.5,0.5,0.5,-34.8077,-78.5399,0,-183.553,-114.964,0,2.31481e+12,3,0.2,0,planet1,1,1
30,0.5,0.5,0.5,-5.15018,116.009,0,298.895,301.632,0,2.31481e+12,3,0.2,0,planet1,1,1
31,0.5,0.5,0.5,-111.074,-42.9384,0,-249.4,103.89,0,2.31481e+12,3,0.2,2.4839e+15,planet1,1,1
32,0.5,0.5,0.5,270.071,-315.163,0,71.5196,-1338.76,0,2.31481e+12,3,0.2,0,planet1,1,1
33,0.5,0.5,0.5,131.036,157.095,0,721.487,117.686,0,2.31481e+12,3,0.2,0,planet1,1,1
35,0.5,0.5,0.5,-129.334,-364.993,0,-1017.36,-622.604,0,2.31481e+12,3,0.2,0,planet1,1,1
36,0.5,0.5,0.5,-127.833,221.655,0,51.3678,1008.43,0,2.31481e+12,3,0.2,7.94088e+16,planet1,1,1
37,0.5,0.5,0.5,-180.738,-208.971,0,-111.266,54.2764,0,2.31481e+12,3,0.2,7.80663e+17,planet1,1,1
39,0.5,0.5,0.5,-126.485,-103.184,0,-461.265,17.0241,0,2.31481e+12,3,0.2,0,planet1,1,1
41,0.5,0.5,0.5,-191.791,-223.158,0,-22.8534,2.91078,0,2.31481e+12,3,0.2,8.00705e+17,planet1,1,1
43,0.5,0.5,0.5,189.275,2.59965,0,540.747,-385.586,0,2.31481e+12,3,0.2,0,planet1,1,1
46,0.5,0.5,0.5,-173.368,-183.106,0,-110.127,-11.4968,0,2.31481e+12,3,0.2,3.17196e+17,planet1,1,1
48,0.5,0.5,0.5,-49.4244,101.787,0,156.118,463.272,0,2.31481e+12,3,0.2,3.23893e+17,planet1,1,1
49,0.5,0.5,0.5,-183.316,-148.655,0,-95.2573,262.445,0,2.31481e+12,3,0.2,5.37259e+17,planet1,1,1
50,0.5,0.5,0.5,405.125,10.398,0,1088.77,-820.081,0,2.31481e+12,3,0.2,0,planet1,1,1
51,0.5,0.5,0.5,395.82,-5.51225,0,1032.5,-839.917,0,2.31481e+12,3,0.2,0,planet1,1,1
52,0.5,0.5,0.5,-155.747,-88.8419,0,-161.467,316.37,0,2.31481e+12,3,0.2,3.40383e+17,planet1,1,1
53,0.5,0.5,0.5,-37.5291,101.122,0,202.101,370.755,0,2.31481e+12,3,0.2,4.23969e+15,planet1,1,1
54,0.5,0.5,0.5,154.491,-329.307,0,-242.7,-1131.28,0,2.31481e+12,3,0.2,0,planet1,1,1
55,0.5,0.5,0.5,387.678,23.9312,0,1074.27,-750.145,0,2.31481e+12,3,0.2,0,planet1,1,1
56,0.5,0.5,0.5,-148.142,-316.485,0,-962.018,-463.521,0,2.31481e+12,3,0.2,0,planet1,1,1
