SCENARIO_NAME,OBJ_LIST,TIME,DT,BETA,SAVED_OBJ,COLLISION_DIST_TOL,HEAT_GAMMA,HEAT_CUTOFF_FRAC,PLOT_SPEED_MULTIPLIER,BENCHMARK_TE_ERROR_PCT,BENCHMARK_SIM_TIME_SEC,TRY_CACHE,REFRESH_OBJ,DEBUG_MODE,REPORT_ENERGY_PER_STEP,SAVE_SCENARIO,GLOW_MODE,RELAX_OVERLAPS
PlanetMaker_short,"vCloud,wCloud",1500,5,0.5,FALSE,1.00E-05,0.6,0,100,-100%,-1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
SmallPlanet,"BlueCloud,GreenCloud",60000,5,0.6,SMALLPLANET1,1.00E-05,2,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
PlanetLoader,"GreenCloud,planetinstance1",1000,1,0.6,FALSE,1.00E-05,2.5,0.3,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
PlanetHitter,"BIGPLANET1,Hitter",999999,1,0.6,FALSE,1.00E-05,9999,0,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
3Planets,"planet1, planet2, planet3",3303,1,0.1,FALSE,8.00E-01,1,0.3,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
1Planets,planet1,6630,1,0.1,FALSE,8.00E-02,2.5,0.3,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
LargeMoonMaker,"mooncloud1, mooncloud2, mooncloud3",998000,333,1,SMALLMOON1,1.40E+00,2.5,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
MoonLoader,moon1,6000,5,0.6,SMALLMOON2,8.00E-02,2.5,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
InnerCoreMaker,"metalCloud,dirt1, dirt2, dirt3, dirt4, dirt5, dirt6, dirt7, dirt8",899800,333,1,EARTHCORE2,8.00E-01,0.25,0.94,3,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
OuterCoreMaker,"EARTHCORE2, water1, water2, water3, grass1, grass2,grass3",2199800,1000,1,earth1,1.40E+00,1.5,0.9,5,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
MoonSun,"moon2,sun",150000000,333,0.6,SMALLMOON2,8.00E-01,2.5,0.3,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
dirtmaker,groundCloud,19800,50,0.6,dirtclump,8.00E-02,2.5,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
EarthMoon,"earth1, moon2",10000000,200,0.5,EarthMoonSystem,1.40E+00,2.5,0.99,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
InnerCoreLoader,EARTHCORE2,599800,500,0.6,EARTHCORE2,8.00E-01,0.75,0.22,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
dirtloader,dirtclump,599800,200,0.1,dirtclump,8.00E-02,0.75,0.22,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
watermaker,waterCloud,39800,50,0.6,waterclump,8.00E-02,2.5,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
grassmaker,greenCloud,39800,50,0.6,grassclump,8.00E-02,2.5,0.3,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
EarthMoonQuick,"earth1, moon2",4500000,4000,0.42,EarthMoonSystem,1.40E+00,0.5,0.8,1,-100%,-1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
H2 Cloud Collapse,"Hcloud1, Hcloud2, Hcloud3",20000000,500,0.8,FALSE,1.40E+00,1.2,0.6,1,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
H2 Cloud Collapse22,"Hcloud1, Hcloud2, Hcloud3",10000000,500000,0.8,FALSE,1.40E+00,0.8,0.5,3,-100%,-1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
